Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774644395,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644396,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644397,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644398,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644399,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644400,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644401,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644402,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644403,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644404,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644405,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644406,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644407,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644408,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644409,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644410,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644411,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644412,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644413,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644414,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644415,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644416,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644417,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644418,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644419,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644420,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644421,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644422,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644423,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644424,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644425,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644426,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644427,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774644428,5,,Aggregated,0.000000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,1,0,46236.12059978768,46236.12059978768,46236.12059978768,46236.12059978768,174.0
1774644429,5,,Aggregated,0.000000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,2,0,46236.12059978768,47029.23049987294,46236.12059978768,47822.34039995819,173.5
1774644430,5,,Aggregated,0.100000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,3,0,48000.0,47633.92973318696,46236.12059978768,48843.328199815005,173.33333333333334
1774644431,5,,Aggregated,0.100000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,3,0,48000.0,47633.92973318696,46236.12059978768,48843.328199815005,173.33333333333334
1774644432,5,,Aggregated,0.100000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,3,0,48000.0,47633.92973318696,46236.12059978768,48843.328199815005,173.33333333333334
1774644433,5,,Aggregated,0.200000,0.000000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,49000,4,0,46000.0,36991.974024917,5066.1069001071155,48843.328199815005,173.25
1774644434,5,,Aggregated,0.300000,0.000000,46000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,5,0,46000.0,30603.480159956962,5049.504700116813,48843.328199815005,173.2
1774644435,5,,Aggregated,0.400000,0.000000,48000,49000,54000,54000,54000,54000,54000,54000,54000,54000,54000,7,0,48000.0,37297.90735710412,5049.504700116813,54038.38209994137,169.0
1774644436,5,,Aggregated,0.400000,0.000000,48000,49000,54000,54000,54000,54000,54000,54000,54000,54000,54000,7,0,48000.0,37297.90735710412,5049.504700116813,54038.38209994137,169.0
1774644437,5,,Aggregated,0.400000,0.000000,48000,49000,54000,54000,54000,54000,54000,54000,54000,54000,54000,8,0,46000.0,33098.88213744853,3705.705599859357,54038.38209994137,169.5
1774644438,5,,Aggregated,0.700000,0.000000,46000,48000,49000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,46000.0,29813.725677732793,3532.474000006914,54038.38209994137,169.77777777777777
1774644439,5,,Aggregated,0.800000,0.000000,46000,48000,49000,54000,54000,54000,54000,54000,54000,54000,54000,10,0,5100.0,27194.764269981533,3532.474000006914,54038.38209994137,170.1
1774644440,5,,Aggregated,0.700000,0.000000,5100,48000,49000,49000,54000,54000,54000,54000,54000,54000,54000,11,0,5100.0,25159.18151818385,3532.474000006914,54038.38209994137,170.27272727272728
1774644441,5,,Aggregated,0.700000,0.000000,5100,48000,49000,49000,54000,54000,54000,54000,54000,54000,54000,11,0,5100.0,25159.18151818385,3532.474000006914,54038.38209994137,170.27272727272728
1774644442,5,,Aggregated,0.800000,0.000000,5100,46000,49000,49000,54000,54000,54000,54000,54000,54000,54000,12,0,5000.0,23463.683649975184,3532.474000006914,54038.38209994137,170.5
1774644443,5,,Aggregated,0.800000,0.000000,5000,46000,48000,49000,54000,54000,54000,54000,54000,54000,54000,13,0,5000.0,21837.413746111382,2322.1748997457325,54038.38209994137,170.6153846153846
1774644444,5,,Aggregated,0.900000,0.000000,5000,14000,48000,49000,54000,54000,54000,54000,54000,54000,54000,15,0,5000.0,20014.43553995341,2322.1748997457325,54038.38209994137,168.53333333333333
1774644445,5,,Aggregated,0.800000,0.000000,5000,14000,48000,48000,54000,54000,54000,54000,54000,54000,54000,16,0,4800.0,18908.700962434523,2322.1748997457325,54038.38209994137,168.75
1774644446,5,,Aggregated,0.800000,0.000000,5000,14000,48000,48000,54000,54000,54000,54000,54000,54000,54000,16,0,4800.0,18908.700962434523,2322.1748997457325,54038.38209994137,168.75
1774644447,5,,Aggregated,0.900000,0.000000,5000,8600,46000,48000,54000,54000,54000,54000,54000,54000,54000,19,0,5000.0,16886.607989423763,2277.1983998827636,54038.38209994137,165.6315789473684
1774644448,5,,Aggregated,0.900000,0.000000,5000,8600,46000,48000,54000,54000,54000,54000,54000,54000,54000,20,0,4800.0,16157.56873995997,2277.1983998827636,54038.38209994137,165.9
1774644449,5,,Aggregated,1.100000,0.000000,4900,7400,14000,46000,49000,54000,54000,54000,54000,54000,54000,22,0,4800.0,15011.924363609234,2240.1617001742125,54038.38209994137,164.95454545454547
1774644450,5,,Aggregated,1.100000,0.000000,4800,7400,14000,46000,49000,54000,54000,54000,54000,54000,54000,23,0,4800.0,14461.078286940314,2240.1617001742125,54038.38209994137,165.2608695652174
1774644451,5,,Aggregated,1.100000,0.000000,4800,7400,14000,46000,49000,54000,54000,54000,54000,54000,54000,23,0,4800.0,14461.078286940314,2240.1617001742125,54038.38209994137,165.2608695652174
1774644452,5,,Aggregated,1.200000,0.000000,4800,5100,14000,46000,49000,54000,54000,54000,54000,54000,54000,24,0,4800.0,13961.150791651258,2240.1617001742125,54038.38209994137,165.58333333333334
1774644453,5,,Aggregated,1.200000,0.000000,4800,6200,7400,14000,49000,54000,54000,54000,54000,54000,54000,29,0,4800.0,12232.382803464887,1132.5739999301732,54038.38209994137,162.0344827586207
1774644454,5,,Aggregated,1.200000,0.000000,4800,6200,7400,14000,49000,54000,54000,54000,54000,54000,54000,29,0,4800.0,12232.382803464887,1132.5739999301732,54038.38209994137,162.0344827586207
1774644455,5,,Aggregated,1.100000,0.000000,4800,5100,7400,14000,49000,54000,54000,54000,54000,54000,54000,30,0,3700.0,11872.566713346168,1132.5739999301732,54038.38209994137,162.36666666666667
1774644456,5,,Aggregated,1.600000,0.000000,3700,5100,7400,8600,48000,54000,54000,54000,54000,54000,54000,31,0,3700.0,11574.166474202948,1132.5739999301732,54038.38209994137,162.67741935483872
